player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
11472,Dixon Machado,SS,Tigers,2017,25,91,190,216,41,29,8,1,4,23,17,21,1,50,1,1,2,4,4,1,0.216,0.296,0.337,0.281
14344,Matt Olson,1B/OF,Athletics,2017,23,86,191,215,42,28,9,1,4,25,19,20,1,47,2,1,1,5,4,2,0.220,0.299,0.340,0.282
4403,Erik Kratz,C,Free Agent,2017,37,103,226,244,45,29,10,1,5,24,22,13,1,59,1,2,1,5,3,1,0.199,0.244,0.319,0.243
12140,Juniel Querecuto,2B/3B/SS,Rays,2017,25,83,187,206,42,28,8,2,4,24,21,15,1,50,2,1,1,4,4,2,0.225,0.288,0.353,0.279
13621,Jeimer Candelario,3B,Cubs,2017,24,83,186,207,42,29,8,1,4,23,19,16,2,49,3,1,1,4,4,2,0.226,0.296,0.344,0.279
2833,Cedric Hunter,OF,Phillies,2017,29,87,198,218,42,28,8,1,5,24,19,16,1,48,2,1,1,5,4,1,0.212,0.276,0.338,0.268
10961,Colin Walsh,3B,Brewers,2017,28,103,202,232,42,28,8,1,4,24,19,25,1,59,2,1,1,4,4,1,0.208,0.300,0.312,0.272
3211,Tyler Ladendorf,2B,Athletics,2017,29,107,207,227,45,31,7,2,4,27,20,15,1,50,2,1,2,5,5,1,0.217,0.276,0.324,0.260
7250,Collin Cowgill,OF,Indians,2017,31,108,192,214,38,27,6,1,3,20,13,19,0,63,1,1,1,6,4,1,0.198,0.272,0.281,0.247
13325,Deven Marrero,3B/SS,Red Sox,2017,27,99,192,213,42,30,7,1,4,22,18,17,1,54,2,1,1,3,4,2,0.219,0.288,0.328,0.271
14130,Dan Vogelbach,1B,Mariners,2017,25,86,187,207,42,29,8,1,4,23,19,15,1,50,2,1,1,4,4,2,0.225,0.288,0.342,0.275
11773,Jason Rogers,1B,Pirates,2017,29,119,205,233,42,27,9,2,4,22,19,24,1,51,3,1,1,4,3,1,0.205,0.296,0.327,0.276
6073,Brendan Ryan,SS,Angels,2017,35,118,197,216,39,27,8,1,3,21,16,12,1,61,2,1,4,3,3,1,0.198,0.250,0.294,0.238
10059,Max Stassi,C,Astros,2017,26,90,190,209,45,31,8,1,5,25,20,14,1,51,2,1,2,4,4,1,0.237,0.295,0.368,0.287
13051,Chris Colabello,1B/OF,Blue Jays,2017,34,82,228,250,47,33,9,1,5,22,26,17,1,66,4,1,1,8,2,1,0.206,0.272,0.325,0.264
211,Will Venable,OF,Dodgers,2017,35,109,225,245,40,26,10,1,3,26,15,14,1,60,5,1,1,3,5,1,0.178,0.241,0.271,0.227
14128,Joey Gallo,3B/OF,Rangers,2017,24,96,204,230,39,24,7,1,7,25,20,23,1,79,1,1,1,3,6,1,0.191,0.275,0.338,0.269
2802,Tony Cruz,C,Royals,2017,31,104,193,217,35,24,7,1,3,17,25,12,1,64,1,9,1,5,2,1,0.181,0.223,0.275,0.214
2832,Rafael Ynoa,3B/OF,Rockies,2017,30,95,201,215,42,28,9,1,3,20,18,12,1,53,1,1,1,3,3,1,0.209,0.256,0.303,0.242
3035,Michael Morse,1B/OF,Pirates,2017,35,107,211,227,36,24,7,1,4,15,16,13,0,58,2,1,0,5,2,1,0.171,0.225,0.270,0.219
4903,Matt Dominguez,3B,Blue Jays,2017,28,78,189,207,26,18,5,0,3,13,12,15,0,48,1,1,1,3,2,1,0.138,0.204,0.212,0.190
5386,Andrew Lambo,OF,Athletics,2017,29,95,186,203,38,25,8,1,4,21,17,13,1,44,2,1,1,4,4,1,0.204,0.262,0.323,0.255
5409,Pablo Sandoval,3B,Red Sox,2017,31,86,227,253,40,27,8,1,4,17,17,22,1,75,2,1,0,4,1,0,0.176,0.254,0.273,0.236
6806,Josmil Pinto,C/DH,Brewers,2017,28,105,180,203,33,22,7,1,4,26,15,20,1,66,1,1,1,4,3,1,0.183,0.267,0.306,0.256
7158,Eric Young,OF,Yankees,2017,32,343,193,209,32,21,7,2,2,113,13,12,1,35,2,1,2,3,53,2,0.166,0.221,0.254,0.209
7316,Darin Mastroianni,OF,Twins,2017,32,88,185,205,39,26,7,1,4,24,18,17,1,49,2,1,1,4,6,1,0.211,0.283,0.319,0.263
8272,Matt Tuiasosopo,OF,Braves,2017,31,83,182,201,42,28,8,1,4,23,19,15,1,46,2,1,1,4,4,2,0.231,0.295,0.346,0.278
9362,Adam Moore,C,Indians,2017,33,89,184,203,42,28,8,1,4,22,20,15,1,51,2,1,1,4,4,1,0.228,0.292,0.342,0.275
9628,Michael McKenry,C,Cardinals,2017,32,132,173,215,36,23,7,1,5,20,18,16,1,62,2,1,23,3,3,2,0.208,0.281,0.347,0.274
10622,Zach Walters,DH/OF,Dodgers,2017,28,89,191,206,35,24,6,1,4,18,18,11,1,60,1,1,1,3,3,1,0.183,0.230,0.288,0.226
11342,Jesus Aguilar,1B/DH,Indians,2017,27,98,187,205,40,28,8,1,4,20,18,14,1,48,2,1,1,4,4,1,0.214,0.275,0.337,0.269
11680,Elias Diaz,C,Pirates,2017,27,82,183,202,42,28,8,1,4,23,20,15,1,47,2,1,1,4,4,2,0.230,0.294,0.344,0.276
13836,Matt Duffy,3B,Free Agent,2017,26,189,352,388,97,70,21,1,5,33,57,27,1,79,4,2,2,7,5,3,0.276,0.332,0.384,0.313
12606,Raffy Lopez,C,Reds,2017,30,88,184,203,41,28,8,1,4,22,19,15,1,48,2,1,1,4,4,1,0.223,0.287,0.342,0.275
12779,Andrew Burns,3B,Blue Jays,2017,27,88,184,204,42,28,8,1,4,25,19,15,1,47,3,1,1,4,4,2,0.228,0.296,0.342,0.277
12797,Dalton Pompey,OF,Blue Jays,2017,25,186,196,213,39,25,8,1,4,65,17,14,1,57,2,1,1,3,33,16,0.199,0.258,0.306,0.245
13300,Spencer Kieboom,PH/PR,Nationals,2017,26,81,181,201,42,28,8,1,5,24,19,16,1,46,2,1,1,4,4,2,0.232,0.300,0.370,0.291
13658,Terrance Gore,DH/OF,Royals,2017,26,107,182,202,41,28,8,1,4,32,19,15,1,46,3,1,1,4,19,3,0.225,0.294,0.346,0.280
13891,Mike Miller,2B,Red Sox,2017,28,81,181,201,42,28,8,1,5,23,19,15,1,46,2,1,1,4,4,2,0.232,0.296,0.370,0.289
14556,Max Moroff,PH/PR,Pirates,2017,24,82,182,201,42,28,8,1,5,23,19,15,1,47,2,1,1,4,4,2,0.231,0.295,0.368,0.288
16478,Kyle Schwarber,C/OF,Cubs,2017,24,86,201,233,36,23,6,1,6,23,19,28,1,67,2,1,1,3,3,1,0.179,0.284,0.308,0.266
