15463,Jose De Leon,Dodgers,.000,3.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,66.7 %,0.0 %,33.3 %,33.3 %,66.7 %,0.0 %
15474,Lucas Giolito,Nationals,.333,2.00,33.3 %,66.7 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,40.0 %,40.0 %,20.0 %,80.0 %,20.0 %,0.0 %
15514,Kendall Graveman,Athletics,.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
15552,Chad Green,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
15580,Dariel Alvarez,Orioles,.333,1.00,33.3 %,33.3 %,33.3 %,100.0 %,0.0 %,1,100.0 %,0,0.0 %,66.7 %,33.3 %,0.0 %,33.3 %,33.3 %,33.3 %
15764,Masahiro Tanaka,Yankees,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
15873,Sean Manaea,Athletics,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0.0 %
15928,Cody Ege,Marlins,1.000,1.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %,100.0 %,0.0 %
16086,Edubray Ramos,Phillies,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
16137,Carlos Rodon,White Sox,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,0.0 %,100.0 %,100.0 %,0.0 %,0.0 %
16149,Aaron Nola,Phillies,.077,5.00,0.0 %,83.3 %,16.7 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,21.4 %,35.7 %,42.9 %,42.9 %,50.0 %,7.1 %
16208,Brandon Finnegan,Reds,.171,4.20,16.1 %,67.7 %,16.1 %,20.0 %,0.0 %,0,0.0 %,0,0.0 %,32.5 %,47.5 %,20.0 %,30.0 %,50.0 %,20.0 %
16400,Reynaldo Lopez,Nationals,.200,4.00,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,71.4 %,28.6 %,57.1 %,42.9 %,0.0 %
16478,Kyle Schwarber,Cubs,.000,2.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %
16727,Brock Stewart,Dodgers,.333,1.00,50.0 %,50.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,0.0 %,66.7 %,33.3 %
16909,Colin Moran,Astros,.200,3.50,40.0 %,46.7 %,13.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,33.3 %,40.0 %,26.7 %,13.3 %,60.0 %,26.7 %
16918,Luke Weaver,Cardinals,.556,7.00,22.2 %,77.8 %,0.0 %,0.0 %,0.0 %,1,14.3 %,0,0.0 %,55.6 %,33.3 %,11.1 %,22.2 %,33.3 %,44.4 %
16977,Trevor Williams,Pirates,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
16980,Daniel Mengden,Athletics,.000,2.00,0.0 %,66.7 %,33.3 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,0.0 %,66.7 %,33.3 %,33.3 %,0.0 %,66.7 %
17005,Gavin Cecchini,Mets,.500,0.33,0.0 %,25.0 %,75.0 %,0.0 %,0.0 %,1,100.0 %,0,0.0 %,75.0 %,25.0 %,0.0 %,25.0 %,25.0 %,50.0 %
17016,Rusney Castillo,Red Sox,.400,1.50,0.0 %,60.0 %,40.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,60.0 %,20.0 %,20.0 %,0.0 %,40.0 %,60.0 %
17130,Raisel Iglesias,Reds,.111,6.00,12.5 %,75.0 %,12.5 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,11.1 %,22.2 %,66.7 %,55.6 %,33.3 %,11.1 %
17232,Yoan Moncada,Red Sox,.571,5.00,28.6 %,71.4 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,42.9 %,42.9 %,14.3 %,0.0 %,71.4 %,28.6 %
17233,Brian Ellington,Marlins,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
17432,Jeff Hoffman,Rockies,.000,6.00,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %,28.6 %,0.0 %,71.4 %,14.3 %,85.7 %,0.0 %
17528,Hector Olivera,Braves,.267,1.80,6.7 %,60.0 %,33.3 %,20.0 %,0.0 %,1,11.1 %,0,0.0 %,40.0 %,26.7 %,33.3 %,33.3 %,53.3 %,13.3 %
18719,Seung Hwan Oh,Cardinals,.000,0.00,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,0,0.0 %,0,0.0 %, , , , , , 
