InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
3085,Lewis,Colby,TEX,4/3/2016,9/11/2016,161,,right,latissimus dorsi muscle,strained
3086,Rasmus,Colby,HOU,8/5/2016,8/30/2016,25,,,unknown,undisclosed injury
3087,Rea,Colin,SDP,8/1/2016,10/3/2016,63,,right,elbow,sprain
3088,Mullee,Conor,NYY,7/2/2016,10/3/2016,93,,,wrist,carpal tunnel syndrome
3089,Knebel,Corey,MIL,4/3/2016,6/9/2016,67,,left,oblique,strained
3090,Gearrin,Cory,SFG,7/6/2016,8/18/2016,43,,right,shoulder,strain
3091,Luebke,Cory,PIT,4/14/2016,10/3/2016,172,,right,hamstring,tightness
3092,Rasmus,Cory,LAA,5/13/2016,6/9/2016,27,,left,groin,strain
3093,Rasmus,Cory,LAA,6/13/2016,9/14/2016,93,,right,groin,strain
3094,Spangenberg,Cory,SDP,4/20/2016,10/3/2016,166,,left,quad,strain
3095,Gentry,Craig,LAA,4/26/2016,7/30/2016,95,,right,lumbar spine,strain
3096,Kimbrel,Craig,BOS,7/9/2016,8/1/2016,23,,left,knee medial meniscus,
3097,Hinojosa,Dalier,PHI,4/29/2016,10/3/2016,157,,right,hand,contusion
3098,Beeler,Dallas,CHC,4/3/2016,10/3/2016,183,,right,shoulder,inflammation
3099,Descalso,Daniel,COL,4/3/2016,5/13/2016,40,,left,hand,fractured
3100,Nava,Daniel,LAA,5/17/2016,6/17/2016,31,,left,groin,strain
3101,Nava,Daniel,LAA,4/16/2016,5/6/2016,20,,left,knee,patella tendinitis
3102,Norris,Daniel,DET,7/5/2016,8/2/2016,28,,right,oblique,strain
3103,Norris,Daniel,DET,4/3/2016,8/2/2016,121,,,back,injury
3104,Webb,Daniel,CHW,4/29/2016,10/3/2016,157,,right,elbow flexor,inflammation
3105,Winkler,Daniel,ATL,4/11/2016,10/3/2016,175,,right,elbow,fracture
3106,Salazar,Danny,CLE,8/2/2016,8/18/2016,16,,right,elbow,inflammation
3107,Santana,Danny,MIN,4/10/2016,4/25/2016,15,,right,hamstring,strained
3108,Santana,Danny,MIN,5/31/2016,6/17/2016,17,,left,hamstring,strain
3109,Santana,Danny,MIN,8/29/2016,10/3/2016,35,,left,shoulder joint,sprain
3110,Valencia,Danny,OAK,4/21/2016,5/6/2016,15,,left,hamstring,strained
3111,Mastroianni,Darin,MIN,5/22/2016,7/4/2016,43,,left,oblique,strain
3112,O'Day,Darren,BAL,6/3/2016,7/24/2016,51,,right,hamstring,strain
3113,O'Day,Darren,BAL,8/12/2016,9/18/2016,37,,right,shoulder cuff,strain
3114,Peralta,David,ARI,6/15/2016,7/29/2016,44,,low,back,sprain
3115,Peralta,David,ARI,5/9/2016,7/29/2016,81,,right,wrist,inflammation
3116,Peralta,David,ARI,8/6/2016,10/3/2016,58,,right,wrist,inflammation
3117,Phelps,David,MIA,8/27/2016,9/11/2016,15,,left,oblique,strain
3118,Ross,David,CHC,7/6/2016,7/15/2016,9,,,head,concussion
3119,Wright,David,NYM,5/30/2016,10/3/2016,126,,,neck,herniated disc
3120,Dietrich,Derek,MIA,8/19/2016,9/3/2016,15,,right,knee,contusion
3121,Holland,Derek,TEX,6/21/2016,8/23/2016,63,,left,shoulder,inflammation
3122,Law,Derek,SFG,8/28/2016,9/14/2016,17,,right,elbow,strain
3123,Jennings,Desmond,TBR,7/1/2016,8/1/2016,31,,left,hamstring,strain
3124,Jennings,Desmond,TBR,7/1/2016,8/1/2016,31,,left,hamstring,strain
3125,Jennings,Desmond,TBR,8/3/2016,10/3/2016,61,,left,knee,contusion
3126,Mesoraco,Devin,CIN,4/28/2016,10/3/2016,158,,left,shoulder,torn labrum
3127,Travis,Devon,TOR,4/3/2016,5/25/2016,52,,left,shoulder,surgery
3128,Fowler,Dexter,CHC,6/19/2016,7/22/2016,33,,right,hamstring,discomfort
3129,Santana,Domingo,MIL,6/8/2016,8/19/2016,72,,right,elbow,soreness
3130,Santana,Domingo,MIL,5/19/2016,6/3/2016,15,,right,shoulder,strain
3131,Storen,Drew,SEA,8/20/2016,9/4/2016,15,,right,shoulder,inflammation
3132,Stubbs,Drew,TEX,5/23/2016,8/10/2016,79,,left,little toe,sprained
3133,VerHagen,Drew,DET,5/23/2016,10/3/2016,133,,,collarbone,injury
3134,Ackley,Dustin,NYY,5/30/2016,10/3/2016,126,,right,shoulder,dislocation
3135,Rosario,Eddie,MIN,9/18/2016,10/3/2016,15,,left,thumb,fracture
3136,Escobar,Eduardo,MIN,5/7/2016,5/23/2016,16,,left,groin,strain
3137,Rodriguez,Eduardo,BOS,4/3/2016,5/31/2016,58,,right,knee,injury
3138,Jackson,Edwin,MIA,4/18/2016,5/20/2016,32,,right,triceps,strain
3139,Adrianza,Ehire,SFG,4/15/2016,8/2/2016,109,,left,foot,broken bone
3140,Diaz,Elias,PIT,4/3/2016,10/3/2016,183,,right,elbow,strain
3141,Diaz,Elias,PIT,9/13/2016,10/3/2016,20,,left,knee,cellulitis
3142,Inciarte,Ender,ATL,4/9/2016,5/7/2016,28,,left,hamstring,strain
3143,Romero,Enny,TBR,8/4/2016,8/20/2016,16,,,back,strain
3144,Hernandez,Enrique,LAD,6/28/2016,7/31/2016,33,,left,rib,inflammation
3145,O'Flaherty,Eric,ATL,8/18/2016,10/3/2016,46,,left,elbow,neuritis
3146,O'Flaherty,Eric,ATL,6/13/2016,7/16/2016,33,,right,knee,strain
3147,Sogard,Eric,OAK,4/3/2016,10/3/2016,183,,,cervical,strain
3148,Aybar,Erick,ATL,5/28/2016,6/12/2016,15,,right,foot,contusion
3149,Johnson,Erik,SDP,6/29/2016,10/3/2016,96,,right,elbow,sprain
3150,Santana,Ervin,MIN,4/20/2016,5/6/2016,16,,lower,back,strain
3151,Gattis,Evan,HOU,4/3/2016,4/12/2016,9,,,groin,sports hernia
3152,Scribner,Evan,SEA,4/3/2016,9/1/2016,151,,right,lat,strain
3153,Carrera,Ezequiel,TOR,8/1/2016,8/16/2016,15,,left,achilles,tendon strain
3154,Doubront,Felix,OAK,4/4/2016,10/3/2016,182,,left,elbow,sprained
3155,Hernandez,Felix,SEA,5/28/2016,7/20/2016,53,,right,calf,strained
3156,Rodriguez,Fernando,OAK,7/4/2016,10/3/2016,91,,right,shoulder,strain
3157,Cervelli,Francisco,PIT,6/11/2016,7/19/2016,38,,left,hand,broken hamate bone
3158,Montas,Frankie,LAD,4/3/2016,10/3/2016,183,,,rib,surgery
3159,Morales,Franklin,TOR,4/7/2016,7/22/2016,106,,left,shoulder,fatigue
3160,Richards,Garrett,LAA,5/6/2016,10/3/2016,150,,right,elbow,ucl tear
3161,Floyd,Gavin,TOR,6/26/2016,10/3/2016,99,,right,shoulder,tightness
3162,Kontos,George,SFG,4/18/2016,5/17/2016,29,,right,elbow,flexor strain
3163,Soto,Geovany,LAA,7/16/2016,8/10/2016,25,,left,knee,inflammation
3164,Soto,Geovany,LAA,8/15/2016,10/3/2016,49,,right,knee,inflammation
3165,Soto,Geovany,LAA,5/18/2016,7/9/2016,52,,right,meniscus,torn
3166,Parra,Gerardo,COL,6/15/2016,8/7/2016,53,,left,ankle,sprained
3167,Cole,Gerrit,PIT,6/11/2016,7/16/2016,35,,right,triceps,strain
3168,Cole,Gerrit,PIT,8/25/2016,9/12/2016,18,,right,elbow,posterior inflammation
3169,Cole,Gerrit,PIT,9/13/2016,10/3/2016,20,,right,elbow,inflammation
3170,Stanton,Giancarlo,MIA,8/14/2016,9/6/2016,23,,left,groin,strain
3171,Perkins,Glen,MIN,4/11/2016,10/3/2016,175,,left,posterior shoulder,strain
3172,Beckham,Gordon,ATL,4/17/2016,5/9/2016,22,,left,hamstring,strained
3173,Beckham,Gordon,ATL,6/2/2016,7/7/2016,35,,left,hamstring,strain
3174,Bird,Greg,NYY,4/3/2016,10/3/2016,183,,right,labrum,surgery
3175,Blanco,Gregor,SFG,8/22/2016,9/16/2016,25,,right,shoulder,impingement
3176,Rondon,Hector,CHC,8/17/2016,9/6/2016,20,,right,triceps,strain
3177,Alvarez,Henderson,OAK,4/3/2016,10/3/2016,183,,right,shoulder,surgery
3178,Bailey,Homer,CIN,4/3/2016,7/28/2016,116,,,elbow,Tommy John surgery
3179,Kendrick,Howie,LAD,4/3/2016,4/12/2016,9,,left,calf,strain
3180,Pence,Hunter,SFG,6/2/2016,7/30/2016,58,,right,hamstring,strain
3181,Street,Huston,LAA,4/28/2016,5/30/2016,32,,left,oblique,strain
3182,Street,Huston,LAA,8/1/2016,10/3/2016,63,,right,knee,inflammation
3183,Soo,Hyun,BAL,7/19/2016,10/3/2016,76,,right,hamstring,strained
3184,Ryu,Hyun-Jin,LAD,7/9/2016,10/3/2016,86,,left,elbow,tendinitis
3185,Ryu,Hyun-Jin,LAD,4/3/2016,7/7/2016,95,,left,shoulder,surgery
3186,Martinez,J.D.,DET,6/17/2016,8/3/2016,47,,right,elbow,fractured
3187,Hardy,J.J.,BAL,5/2/2016,6/18/2016,47,,left,foot,fracture
3188,Blash,Jabari,SDP,8/19/2016,10/3/2016,45,,left,finger,sprained
3189,Barnes,Jacob,MIL,7/26/2016,9/2/2016,38,,right,elbow,soreness
3190,Diaz,Jairo,COL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3191,Diekman,Jake,TEX,7/6/2016,7/22/2016,16,,left,index finger,lacerated
3192,McGee,Jake,COL,6/11/2016,7/2/2016,21,,left,knee,inflammation
3193,Peavy,Jake,SFG,8/21/2016,9/7/2016,17,,low,back,strain
3194,Petricka,Jake,CHW,5/2/2016,10/3/2016,154,,right,hip,impingement
3195,McCann,James,DET,4/12/2016,5/3/2016,21,,right,ankle,sprain
3196,Paxton,James,SEA,8/8/2016,8/25/2016,17,,left,elbow,contusion
3197,Taillon,Jameson,PIT,7/4/2016,7/19/2016,15,,right,shoulder,fatigue
3198,Hughes,Jared,PIT,4/3/2016,4/30/2016,27,,left,lat,strain
3199,Dyson,Jarrod,KCR,4/3/2016,4/19/2016,16,,right,oblique,strain
3200,Parker,Jarrod,OAK,4/3/2016,10/3/2016,183,,right,medial epicondyle,fractured
3201,Motte,Jason,COL,7/26/2016,9/8/2016,44,,right,rotator cuff,strain
3202,Motte,Jason,COL,4/3/2016,5/25/2016,52,,right,shoulder,strain
3203,Vargas,Jason,KCR,4/3/2016,9/17/2016,167,,,elbow,Tommy John surgery
3204,Baez,Javier,CHC,4/3/2016,4/15/2016,12,,left,thumb,contusion
3205,Lowrie,Jed,OAK,5/10/2016,5/25/2016,15,,right,shin,contusion
3206,Lowrie,Jed,OAK,8/4/2016,10/3/2016,60,,left,foot,bunion
3207,Ferrell,Jeff,DET,4/3/2016,10/3/2016,183,,right,shoulder,impingement
3208,Manship,Jeff,CLE,7/27/2016,8/11/2016,15,,right,wrist,tendinitis
3209,Weeks,Jemile,SDP,5/8/2016,10/3/2016,148,,right,hamstring,strain
3210,Biddle,Jesse,ATL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3211,Biddle,Jesse,ATL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3212,Hahn,Jesse,OAK,8/5/2016,9/1/2016,27,,right,shoulder,strained
3213,Sucre,Jesus,SEA,4/3/2016,7/6/2016,94,,,fibula,fractured
3214,Peralta,Jhonny,STL,4/3/2016,6/7/2016,65,,left,thumb,torn ligament
3215,Peralta,Jhonny,STL,7/18/2016,8/2/2016,15,,left,thumb,ligament strain
3216,Henderson,Jim,NYM,6/19/2016,8/20/2016,62,,right,biceps,tendinitis
3217,Johnson,Jim,ATL,5/9/2016,6/3/2016,25,,right,groin,strain
3218,Paredes,Jimmy,BAL,4/3/2016,10/3/2016,183,,left,wrist,sprain
3219,Benoit,Joaquin,SEA,4/22/2016,5/17/2016,25,,right,shoulder,inflammation
3220,Chamberlain,Joba,CLE,5/22/2016,6/8/2016,17,,left,intercostal,strain
3221,Pederson,Joc,LAD,6/29/2016,7/19/2016,20,,right,ac joint,sprained
3222,Kelly,Joe,BOS,4/20/2016,5/21/2016,31,,right,shoulder,impingement
3223,Panik,Joe,SFG,6/29/2016,7/28/2016,29,,,head,concussion-like
3224,Panik,Joe,SFG,7/13/2016,7/28/2016,15,,,head,concussion-like
3225,Ross,Joe,WAS,7/3/2016,9/18/2016,77,,right,shoulder,inflammation
3226,Smith,Joe,CHC,8/17/2016,9/1/2016,15,,left,hamstring,strain
3227,Smith,Joe,LAA,6/5/2016,7/1/2016,26,,left,hamstring,strain
3228,Rickard,Joey,BAL,7/21/2016,10/3/2016,74,,right,thumb ligament,injury
3229,Gant,John,ATL,6/28/2016,10/3/2016,97,,left,oblique,strain
3230,Lackey,John,CHC,8/15/2016,9/4/2016,20,,right,shoulder,strain
3231,Lamb,John,CIN,4/3/2016,5/3/2016,30,,,back,surgery
3232,Edwards,Jon,SDP,4/3/2016,10/3/2016,183,,right,flexor,strain
3233,Gray,Jon,COL,4/3/2016,4/22/2016,19,,,abdominal,strain
3234,Jay,Jon,SDP,6/20/2016,9/6/2016,78,,right,forearm,fracture
3235,Moscot,Jon,CIN,4/3/2016,4/17/2016,14,,right,intercostal,strain
3236,Moscot,Jon,CIN,5/3/2016,5/31/2016,28,,left,shoulder,inflammation
3237,Papelbon,Jonathan,WAS,6/13/2016,7/4/2016,21,,right,intercostal,strain
3238,Niese,Jonathon,NYM,8/24/2016,10/3/2016,40,,left,knee,injury
3239,Pacheco,Jordan,CIN,6/3/2016,6/21/2016,18,,right,shoulder,tendinitis
3240,Walden,Jordan,STL,4/3/2016,10/3/2016,183,,right,shoulder,strain
3241,Zimmermann,Jordan,DET,8/5/2016,9/6/2016,32,,right,lat,tightness
3242,Zimmermann,Jordan,DET,7/1/2016,8/4/2016,34,,right,neck,strain
3243,De,Jorge,COL,4/27/2016,5/24/2016,27,,left,groin,strained
3244,Soler,Jorge,CHC,6/7/2016,8/5/2016,59,,left,hamstring,strain
3245,Bautista,Jose,TOR,8/10/2016,8/25/2016,15,,left,knee,sprain
3246,Bautista,Jose,TOR,6/17/2016,7/25/2016,38,,left,big toe,injury
3247,Iglesias,Jose,DET,8/12/2016,8/27/2016,15,,left,hamstring,strain
3248,Lobaton,Jose,WAS,7/20/2016,8/20/2016,31,,left,elbow,tendinitis
3249,Reyes,Jose,NYM,7/27/2016,8/13/2016,17,,left,oblique,strain
3250,Colon,Joseph,CLE,7/19/2016,8/15/2016,27,,right,shoulder,inflammation
3251,Collmenter,Josh,ARI,4/3/2016,5/27/2016,54,,right,shoulder,tightness
3252,Edgin,Josh,NYM,4/3/2016,5/10/2016,37,,,elbow,Tommy John surgery
3253,Hamilton,Josh,TEX,4/3/2016,10/3/2016,183,,left,knee,surgery
3254,Harrison,Josh,PIT,9/26/2016,10/3/2016,7,,right,groin,strain
3255,Osich,Josh,SFG,7/24/2016,9/1/2016,39,,left,forearm,strain
3256,Phegley,Josh,OAK,5/10/2016,5/27/2016,17,,right,knee,inflammation
3257,Phegley,Josh,OAK,7/2/2016,10/3/2016,93,,right,knee,strained
3258,Ravin,Josh,LAD,8/14/2016,9/2/2016,19,,right,triceps,inflammation
3259,Ravin,Josh,LAD,4/3/2016,9/2/2016,152,,left,forearm,fractured
3260,Reddick,Josh,OAK,5/20/2016,6/28/2016,39,,left,thumb,fractured
3261,Rutledge,Josh,BOS,6/15/2016,10/3/2016,110,,left,knee,tendinitis
3262,Lagares,Juan,NYM,6/15/2016,7/2/2016,17,,left,thumb,sprained
3263,Lagares,Juan,NYM,7/29/2016,9/16/2016,49,,left,thumb,torn ligament
3264,Teheran,Julio,ATL,8/2/2016,8/19/2016,17,,right,lat,strain
3265,Ho,Jung,PIT,8/20/2016,9/5/2016,16,,left,shoulder,injury
3266,Ho,Jung,PIT,4/3/2016,5/6/2016,33,,left,knee,injury
3267,Tazawa,Junichi,BOS,7/4/2016,7/22/2016,18,,right,shoulder,impingement
3268,Guerra,Junior,MIL,8/4/2016,9/2/2016,29,,right,elbow,inflammation
3269,Bour,Justin,MIA,7/3/2016,9/6/2016,65,,right,ankle,sprain
3270,Bour,Justin,MIA,7/3/2016,9/6/2016,65,,right,ankle,sprain
3271,Miller,Justin,COL,7/3/2016,9/2/2016,61,,left,oblique,strain
3272,Morneau,Justin,CHW,6/9/2016,7/15/2016,36,,left,elbow,surgery
3273,Ruggiano,Justin,NYM,8/2/2016,8/18/2016,16,,left,hamstring,strain
3274,Ruggiano,Justin,NYM,8/27/2016,10/3/2016,37,,left,shoulder,injury
3275,Tomlinson,Kelby,SFG,6/9/2016,7/11/2016,32,,left,thumb,sprained
3276,Flores,Kendry,MIA,5/15/2016,10/3/2016,141,,right,shoulder,strain
3277,Kela,Keone,TEX,4/20/2016,7/15/2016,86,,right,elbow,impingement
3278,Marte,Ketel,SEA,5/22/2016,6/6/2016,15,,left,thumb,sprained
3279,Marte,Ketel,SEA,7/20/2016,8/9/2016,20,,,internal,mononucleosis
3280,Smith,Kevan,CHW,4/26/2016,10/3/2016,160,,,sacroiliac joint back,dysfunction
3281,Gausman,Kevin,BAL,4/3/2016,4/25/2016,22,,right,shoulder,strain
3282,Kiermaier,Kevin,TBR,5/22/2016,7/15/2016,54,,left,hand,fractured
3283,Pillar,Kevin,TOR,8/7/2016,8/23/2016,16,,left,thumb,sprain
3284,Siegrist,Kevin,STL,6/30/2016,7/15/2016,15,,,internal,mononucleosis
3285,Uehara,Koji,BOS,7/20/2016,9/5/2016,47,,right,pectoral,strain
3286,Medlen,Kris,KCR,5/11/2016,10/3/2016,145,,right,rotator cuff,inflammation
3287,Gibson,Kyle,MIN,4/23/2016,6/10/2016,48,,right,shoulder,strain
3288,Schwarber,Kyle,CHC,4/8/2016,10/3/2016,178,,left,knee,torn ligaments
3289,Skipworth,Kyle,CIN,4/3/2016,6/9/2016,67,,left,ankle,surgery
3290,Lynn,Lance,STL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3291,McCullers,Lance,HOU,8/3/2016,10/3/2016,61,,right,elbow,discomfort
3292,McCullers,Lance,HOU,4/3/2016,5/13/2016,40,,right,shoulder,soreness
3293,Martin,Leonys,SEA,5/26/2016,6/10/2016,15,,left,hamstring,strained
3294,Hendriks,Liam,OAK,5/8/2016,6/19/2016,42,,right,triceps,strain
3295,Hendriks,Liam,OAK,7/20/2016,10/3/2016,75,,left,middle finger,blister
3296,Forsythe,Logan,TBR,5/10/2016,6/10/2016,31,,left,shoulder,hairline fracture
3297,Morrison,Logan,TBR,7/28/2016,8/15/2016,18,,right,forearm,strain
3298,Morrison,Logan,TBR,9/16/2016,10/3/2016,17,,left,wrist,strain
3299,Chisenhall,Lonnie,CLE,4/3/2016,4/20/2016,17,,left,wrist,impingement
3300,Cain,Lorenzo,KCR,6/29/2016,7/29/2016,30,,left,hamstring,strain
3301,Coleman,Louis,LAD,8/3/2016,9/2/2016,30,,right,shoulder,fatigue
3302,Duda,Lucas,NYM,5/21/2016,9/17/2016,119,,lower,back,stress fracture
3303,Harrell,Lucas,TEX,8/17/2016,10/3/2016,47,,right,groin,strain
3304,Severino,Luis,NYY,5/14/2016,5/30/2016,16,,right,triceps,strain
3305,Valbuena,Luis,HOU,7/27/2016,10/3/2016,68,,right,hamstring,injury
3306,Gregerson,Luke,HOU,7/28/2016,8/12/2016,15,,left,oblique,strain
3307,Hochevar,Luke,KCR,7/25/2016,10/3/2016,70,,,shoulder,thoracic outlet syndrome
3308,Jackson,Luke,TEX,4/3/2016,10/3/2016,183,,lower,back,stress reaction
3309,Williamson,Mac,SFG,8/1/2016,9/1/2016,31,,left,shoulder,strain
3310,Williamson,Mac,SFG,9/27/2016,10/3/2016,6,,,quadricep,strained
3311,Smith,Mallex,ATL,6/20/2016,9/16/2016,88,,left,thumb,fractured
3312,Banuelos,Manny,ATL,4/3/2016,5/23/2016,50,,left,elbow,inflammation
3313,Estrada,Marco,TOR,4/3/2016,4/10/2016,7,,,back,soreness
3314,Estrada,Marco,TOR,7/3/2016,7/22/2016,19,,,back,injury
3315,Hollands,Mario,PHI,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3316,Canha,Mark,OAK,5/9/2016,10/3/2016,147,,,back,strain
3317,Reynolds,Mark,COL,8/12/2016,8/31/2016,19,,left,hamate,broken
3318,Teixeira,Mark,NYY,6/4/2016,10/3/2016,121,,right,knee cartilage,tear
3319,Williams,Mason,NYY,4/3/2016,7/18/2016,106,,right,shoulder,surgery
3320,Adams,Matt,STL,8/10/2016,9/2/2016,23,,left,shoulder,inflammation
3321,Belisle,Matt,WAS,4/27/2016,6/14/2016,48,,right,calf,strain
3322,Cain,Matt,SFG,5/28/2016,6/13/2016,16,,right,hamstring,strain
3323,Cain,Matt,SFG,6/14/2016,7/20/2016,36,,right,hamstring,strain
3324,Cain,Matt,SFG,8/18/2016,9/2/2016,15,,lower,back,strain
3325,Carpenter,Matt,STL,7/7/2016,8/5/2016,29,,right,oblique,strain
3326,Davidson,Matt,CHW,7/1/2016,10/3/2016,94,,right,foot,broken
3327,Duffy,Matt,SFG,6/20/2016,8/11/2016,52,,left,achilles,strained
3328,Duffy,Matt,TBR,9/8/2016,10/3/2016,25,,left,achilles,injury
3329,Garza,Matt,MIL,4/3/2016,6/14/2016,72,,right,lat,strain
3330,Harrison,Matt,PHI,4/3/2016,10/3/2016,183,,,back,injury
3331,Harvey,Matt,NYM,7/5/2016,10/3/2016,90,,right,shoulder,discomfort
3332,Holliday,Matt,STL,8/12/2016,9/30/2016,49,,,thumb,fracture
3333,Marksberry,Matt,ATL,7/31/2016,10/3/2016,64,,left,rotator cuff,inflammation
3334,Shoemaker,Matt,LAA,9/5/2016,10/3/2016,28,,,skull,fracture
3335,Szczur,Matt,CHC,5/3/2016,5/21/2016,18,,right,hamstring,strain
3336,Thornton,Matt,SDP,4/4/2016,5/28/2016,54,,left,achilles,tendinitis
3337,Stassi,Max,HOU,4/3/2016,10/3/2016,183,,left,hamate,fractured
3338,Blazek,Michael,MIL,8/14/2016,9/3/2016,20,,right,forearm,strain
3339,Blazek,Michael,MIL,5/29/2016,6/19/2016,21,,right,elbow,impingement
3340,Brantley,Michael,CLE,4/3/2016,4/25/2016,22,,right,shoulder,surgery
3341,Brantley,Michael,CLE,5/10/2016,10/3/2016,146,,right,shoulder,inflammation
3342,Lorenzen,Michael,CIN,4/3/2016,6/22/2016,80,,right,elbow,sprain
3343,Mariot,Michael,PHI,4/3/2016,10/3/2016,183,,right,ankle,strain
3344,Wacha,Michael,STL,8/9/2016,9/14/2016,36,,right,shoulder,inflammation
3345,Castro,Miguel,COL,4/18/2016,10/3/2016,168,,right,shoulder,inflammation
3346,Gonzalez,Miguel,CHW,8/12/2016,9/6/2016,25,,right,groin,strained
3347,Montero,Miguel,CHC,4/25/2016,5/14/2016,19,,lower,back,tightness
3348,Sano,Miguel,MIN,6/1/2016,7/1/2016,30,,left,hamstring,strain
3349,Bolsinger,Mike,LAD,4/3/2016,10/3/2016,183,,left,oblique,strain
3350,Dunn,Mike,MIA,4/3/2016,5/31/2016,58,,left,forearm,strain
3351,Foltynewicz,Mike,ATL,6/4/2016,6/30/2016,26,,right,elbow,soreness
3352,Leake,Mike,STL,8/22/2016,9/7/2016,16,,,skin,shingles
3353,Minor,Mike,KCR,4/3/2016,10/3/2016,183,,left,labrum,surgery
3354,Moustakas,Mike,KCR,5/5/2016,5/21/2016,16,,left,thumb,fracture
3355,Moustakas,Mike,KCR,5/23/2016,10/3/2016,133,,right,acl,torn
3356,Pelfrey,Mike,DET,8/1/2016,9/5/2016,35,,,back,strain
3357,Mahtook,Mikie,TBR,6/21/2016,10/3/2016,104,,left,hand,broken
3358,Harris,Mitch,STL,4/3/2016,10/3/2016,183,,right,elbow,strain
3359,Eovaldi,Nathan,NYY,8/11/2016,10/3/2016,53,,right,elbow tendon,injury
3360,Karns,Nathan,SEA,7/30/2016,10/3/2016,65,,low,back,strain
3361,Ogando,Nefi,MIA,5/9/2016,10/3/2016,147,,right,rib,fracture
3362,Walker,Neil,NYM,8/26/2016,10/3/2016,38,,lower,back,herniated disc
3363,Ahmed,Nick,ARI,7/23/2016,10/3/2016,72,,right,hip,impingement
3364,Castellanos,Nick,DET,8/7/2016,9/27/2016,51,,left,hand,fractured
3365,Franklin,Nick,TBR,8/20/2016,8/27/2016,7,,,head,concussion
3366,Hundley,Nick,COL,4/14/2016,4/25/2016,11,,,head,concussion
3367,Hundley,Nick,COL,5/6/2016,6/3/2016,28,,left,oblique,strained
3368,Rumbelow,Nick,NYY,9/2/2016,10/3/2016,31,,,elbow,Tommy John surgery
3369,Tropeano,Nick,LAA,7/19/2016,10/3/2016,76,,right,elbow,ucl injury
3370,Vincent,Nick,SEA,6/27/2016,8/7/2016,41,,mid,back,strain
3371,Arcia,Oswaldo,TBR,7/27/2016,10/3/2016,68,,right,elbow,strain
3372,Sandoval,Pablo,BOS,4/11/2016,10/3/2016,175,,left,shoulder,strain
3373,Rodriguez,Paco,ATL,4/3/2016,10/3/2016,183,,,elbow,Tommy John surgery
3374,Strop,Pedro,CHC,8/11/2016,9/23/2016,43,,left,meniscus,tear
3375,Bourjos,Peter,PHI,7/28/2016,8/12/2016,15,,right,shoulder,sprain
3376,Hughes,Phil,MIN,6/10/2016,10/3/2016,115,,left,knee,contusion
3377,Tucker,Preston,HOU,8/12/2016,10/3/2016,52,,right,shoulder,strained
3378,Fielder,Prince,TEX,7/19/2016,10/3/2016,76,,left,arm,weakness
3379,Alvarez,R.J.,OAK,4/3/2016,10/3/2016,183,,right,elbow,surgery
3380,Iglesias,Raisel,CIN,4/26/2016,6/21/2016,56,,right,shoulder,impingement
3381,Lazo,Raudel,MIA,4/3/2016,10/3/2016,183,,left,shoulder,strain
3382,Black,Ray,SFG,9/3/2016,10/3/2016,30,,right,elbow,bone spur
3383,Hill,Rich,LAD,8/1/2016,8/24/2016,23,,left,finger,blister
3384,Hill,Rich,OAK,7/20/2016,8/24/2016,35,,left,middle finger,blister
3385,Hill,Rich,OAK,5/30/2016,7/2/2016,33,,left,groin,strain
3386,Whalen,Rob,ATL,8/25/2016,10/3/2016,39,,right,shoulder,fatigue
3387,Erlin,Robbie,SDP,4/18/2016,10/3/2016,168,,left,elbow,strain
3388,Perez,Roberto,CLE,5/1/2016,7/18/2016,78,,right,thumb,injury
3389,Chirinos,Robinson,TEX,4/10/2016,6/9/2016,60,,right,forearm,fractured
3390,De,Rubby,ARI,5/26/2016,9/9/2016,106,,right,elbow,inflammation
3391,Tejada,Ruben,STL,4/3/2016,4/18/2016,15,,left,quadriceps,strain
3392,Cook,Ryan,SEA,4/3/2016,10/3/2016,183,,right,latissimus dorsi muscle,strained
3393,Goins,Ryan,TOR,7/2/2016,10/3/2016,93,,right,forearm,tightness
3394,Hanigan,Ryan,BOS,6/5/2016,7/5/2016,30,,,neck,strain
3395,Hanigan,Ryan,BOS,8/5/2016,9/2/2016,28,,left,ankle,tendinitis
3396,Vogelsong,Ryan,PIT,5/24/2016,8/4/2016,72,,,facial,fractures
3397,Webb,Ryan,TBR,5/27/2016,6/26/2016,30,,right,pectoral,strain
3398,Zimmerman,Ryan,WAS,7/7/2016,7/26/2016,19,,left,rib cage,strain
3399,Zimmerman,Ryan,WAS,8/1/2016,8/20/2016,19,,left,wrist,contusion
3400,Liriano,Rymer,MIL,4/3/2016,10/3/2016,183,,,facial,fractures
3401,Fuld,Sam,OAK,4/3/2016,10/3/2016,183,,left,shoulder,strained
3402,Solis,Sammy,WAS,8/16/2016,9/26/2016,41,,left,shoulder,inflammation
3403,Solis,Sammy,WAS,7/8/2016,7/25/2016,17,,right,knee,sore
3404,Gennett,Scooter,MIL,4/25/2016,5/12/2016,17,,right,oblique,tightness
