bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
colemlo01,Louis,Coleman,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
reedad01,Addison,Reed,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
yelicch01,Christian,Yelich,2015,24,0.79,0.347,0.287,0.364,0.411,557.0,494.0,76.0,142.0,26.0,4.0,9.0,47.0,17.0,4.0,58.0,114.0,3.0,3.0,2.0,2.0,8.0
clevest01,Steve,Clevenger,2015,29,0.51,0.284,0.231,0.292,0.341,251.0,229.0,23.0,53.0,14.0,1.0,3.0,23.0,2.0,1.0,19.0,49.0,1.0,1.0,1.0,1.0,9.0
wernean01,Andrew,Werner,2015,28,0.03,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
beckch01,Chad,Beck,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
snydebr02,Brad,Snyder,2015,33,0.12,0.311,0.241,0.31,0.39,217.0,195.0,23.0,47.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,5.0
snydebr03,Brandon,Snyder,2015,29,0.26,0.307,0.245,0.299,0.399,205.0,188.0,23.0,46.0,9.0,1.0,6.0,23.0,2.0,1.0,13.0,49.0,1.0,2.0,1.0,1.0,3.0
degroja01,Jacob,deGrom,2015,27,0.18,0.302,0.251,0.308,0.369,227.0,203.0,23.0,51.0,10.0,1.0,4.0,21.0,3.0,1.0,15.0,47.0,1.0,2.0,5.0,1.0,5.0
poseybu01,Buster,Posey,2015,28,0.86,0.376,0.307,0.372,0.483,562.0,499.0,65.0,153.0,30.0,2.0,18.0,78.0,2.0,1.0,52.0,76.0,6.0,4.0,1.0,7.0,15.0
simonal01,Alfredo,Simon,2015,34,0.24,0.27,0.218,0.272,0.332,234.0,211.0,20.0,46.0,10.0,1.0,4.0,19.0,3.0,1.0,14.0,56.0,1.0,2.0,6.0,1.0,4.0
pauliro01,Ronny,Paulino,2015,34,0.14,0.304,0.251,0.307,0.377,200.0,183.0,20.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,13.0,39.0,1.0,2.0,1.0,1.0,6.0
greenta01,Taylor,Green,2015,29,0.23,0.31,0.24,0.307,0.391,200.0,179.0,20.0,43.0,10.0,1.0,5.0,21.0,2.0,1.0,16.0,40.0,1.0,2.0,1.0,2.0,4.0
blackvi01,Vic,Black,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
ruizca01,Carlos,Ruiz,2015,36,0.8,0.333,0.268,0.341,0.402,457.0,403.0,47.0,108.0,25.0,1.0,9.0,47.0,4.0,1.0,36.0,65.0,3.0,11.0,2.0,4.0,11.0
schnebr01,Brian,Schneider,2015,39,0.2,0.299,0.239,0.303,0.367,200.0,180.0,20.0,43.0,9.0,1.0,4.0,19.0,2.0,1.0,14.0,40.0,1.0,3.0,1.0,1.0,5.0
hernalu01,Luis,Hernandez,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
berryqu01,Quintin,Berry,2015,31,0.46,0.316,0.261,0.327,0.378,202.0,180.0,27.0,47.0,8.0,2.0,3.0,20.0,9.0,1.0,15.0,45.0,1.0,3.0,2.0,1.0,3.0
brownco01,Corey,Brown,2015,30,0.11,0.311,0.243,0.31,0.392,202.0,181.0,22.0,44.0,10.0,1.0,5.0,20.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
abadfe01,Fernando,Abad,2015,30,0.02,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
stewaza01,Zach,Stewart,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
verhadr01,Drew,VerHagen,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
kurodhi01,Hiroki,Kuroda,2015,40,0.04,0.291,0.235,0.295,0.355,202.0,183.0,20.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,43.0,1.0,2.0,1.0,1.0,4.0
cappsca01,Carter,Capps,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
doolise01,Sean,Doolittle,2015,29,0.0,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
fukudko01,Kosuke,Fukudome,2015,38,0.11,0.3,0.236,0.307,0.36,200.0,178.0,19.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,17.0,41.0,1.0,2.0,1.0,2.0,4.0
wheelza01,Zach,Wheeler,2015,25,0.27,0.272,0.218,0.277,0.33,235.0,206.0,20.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,57.0,1.0,2.0,10.0,1.0,3.0
rodriyo01,Yorman,Rodriguez,2015,23,0.11,0.313,0.258,0.322,0.376,215.0,194.0,24.0,50.0,9.0,1.0,4.0,22.0,3.0,2.0,16.0,46.0,1.0,3.0,1.0,1.0,4.0
smolija01,Jake,Smolinski,2015,26,0.28,0.341,0.286,0.343,0.429,246.0,224.0,29.0,64.0,12.0,1.0,6.0,28.0,3.0,1.0,16.0,53.0,1.0,4.0,1.0,1.0,4.0
maldoma01,Martin,Maldonado,2015,29,0.65,0.3,0.235,0.302,0.369,283.0,255.0,26.0,60.0,11.0,1.0,7.0,32.0,2.0,1.0,21.0,65.0,1.0,4.0,3.0,1.0,6.0
farrier01,Eric,Farris,2015,29,0.02,0.308,0.25,0.313,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
bedroca01,Cam,Bedrosian,2015,24,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
wilsocj01,C. J.,Wilson,2015,35,0.06,0.298,0.238,0.305,0.359,203.0,181.0,22.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
izturce01,Cesar,Izturis,2015,35,0.48,0.28,0.235,0.284,0.342,214.0,196.0,18.0,46.0,10.0,1.0,3.0,18.0,2.0,1.0,13.0,32.0,1.0,1.0,3.0,1.0,6.0
wagnene01,Neil,Wagner,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
martijd02,J. D.,Martinez,2015,28,0.8,0.339,0.277,0.326,0.453,471.0,433.0,47.0,120.0,24.0,2.0,16.0,63.0,4.0,2.0,31.0,112.0,2.0,2.0,1.0,4.0,11.0
bourgja01,Jason,Bourgeois,2015,33,0.27,0.296,0.245,0.3,0.365,219.0,200.0,25.0,49.0,8.0,2.0,4.0,20.0,4.0,3.0,15.0,40.0,1.0,1.0,1.0,1.0,4.0
dolisra01,Rafael,Dolis,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
freesda01,David,Freese,2015,32,0.84,0.328,0.267,0.337,0.396,508.0,454.0,55.0,121.0,24.0,1.0,11.0,59.0,2.0,3.0,43.0,111.0,1.0,7.0,1.0,4.0,16.0
linch01,Che-Hsuan,Lin,2015,27,0.03,0.311,0.254,0.317,0.381,200.0,181.0,22.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
dunnija01,Jake,Dunning,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mcallza01,Zach,McAllister,2015,28,0.02,0.31,0.253,0.315,0.379,201.0,182.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,5.0
diazju03,Jumbo,Diaz,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
satinjo01,Josh,Satin,2015,31,0.48,0.317,0.248,0.331,0.374,244.0,214.0,24.0,53.0,13.0,1.0,4.0,22.0,2.0,1.0,25.0,57.0,2.0,2.0,1.0,1.0,5.0
ramirra02,Ramon,Ramirez,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
russeja02,James,Russell,2015,29,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
arrueer01,Erisbel,Arruebarrena,2015,25,0.16,0.303,0.249,0.311,0.363,223.0,201.0,24.0,50.0,9.0,1.0,4.0,23.0,3.0,1.0,17.0,50.0,1.0,2.0,1.0,2.0,4.0
campole01,Leonel,Campos,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
leesmch01,Charles,Leesman,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
gastjo01,John,Gast,2015,26,0.02,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
mauerjo01,Joe,Mauer,2015,32,0.85,0.356,0.294,0.376,0.419,510.0,446.0,60.0,131.0,28.0,2.0,8.0,55.0,4.0,2.0,59.0,88.0,8.0,1.0,1.0,2.0,12.0
hudsoor01,Orlando,Hudson,2015,38,0.41,0.279,0.225,0.283,0.341,200.0,182.0,18.0,41.0,6.0,3.0,3.0,20.0,3.0,2.0,14.0,39.0,1.0,1.0,1.0,1.0,4.0
cunniaa01,Aaron,Cunningham,2015,29,0.21,0.299,0.239,0.303,0.367,200.0,180.0,19.0,43.0,9.0,1.0,4.0,19.0,2.0,2.0,16.0,41.0,1.0,1.0,2.0,1.0,3.0
altheaa01,Aaron,Altherr,2015,24,0.02,0.32,0.257,0.322,0.399,203.0,183.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
francma02,Maikel,Franco,2015,23,0.19,0.298,0.249,0.303,0.364,229.0,209.0,25.0,52.0,10.0,1.0,4.0,24.0,3.0,1.0,15.0,45.0,1.0,2.0,1.0,2.0,4.0
skipwky01,Kyle,Skipworth,2015,25,0.01,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
ortegjo01,Jose,Ortega,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
chapmke02,Kevin,Chapman,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
nolasri01,Ricky,Nolasco,2015,33,0.28,0.278,0.221,0.286,0.331,207.0,181.0,19.0,40.0,9.0,1.0,3.0,18.0,2.0,1.0,16.0,54.0,1.0,1.0,8.0,1.0,3.0
tanakma01,Masahiro,Tanaka,2015,27,0.04,0.305,0.249,0.31,0.373,205.0,185.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
oteroda01,Dan,Otero,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pinoyo01,Yohan,Pino,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
duensbr01,Brian,Duensing,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mccutda01,Daniel,McCutchen,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
eliasro01,Roenis,Elias,2015,27,0.02,0.315,0.253,0.315,0.396,202.0,182.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
profaju01,Jurickson,Profar,2015,22,0.53,0.313,0.25,0.32,0.38,232.0,208.0,24.0,52.0,10.0,1.0,5.0,22.0,2.0,2.0,19.0,44.0,1.0,3.0,3.0,1.0,3.0
stulter01,Eric,Stults,2015,36,0.35,0.259,0.211,0.259,0.321,233.0,209.0,19.0,44.0,9.0,1.0,4.0,19.0,2.0,1.0,12.0,57.0,1.0,2.0,8.0,1.0,4.0
pearcst01,Steve,Pearce,2015,32,0.72,0.355,0.269,0.347,0.465,405.0,357.0,46.0,96.0,23.0,1.0,15.0,47.0,5.0,1.0,39.0,81.0,2.0,5.0,1.0,2.0,5.0
urruthe01,Henry,Urrutia,2015,28,0.16,0.307,0.259,0.312,0.376,206.0,189.0,22.0,49.0,8.0,1.0,4.0,19.0,3.0,1.0,13.0,41.0,1.0,2.0,1.0,1.0,5.0
hollima01,Matt,Holliday,2015,35,0.87,0.363,0.279,0.368,0.453,594.0,516.0,80.0,144.0,31.0,1.0,19.0,82.0,5.0,2.0,63.0,99.0,4.0,11.0,0.0,3.0,20.0
bergebr02,Brad,Bergesen,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
lunahe01,Hector,Luna,2015,35,0.14,0.306,0.243,0.307,0.381,200.0,181.0,20.0,44.0,8.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
cabreed01,Edwar,Cabrera,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
putzjj01,J. J.,Putz,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
jacksau01,Austin,Jackson,2015,28,0.86,0.329,0.272,0.335,0.404,589.0,530.0,80.0,144.0,28.0,6.0,10.0,51.0,13.0,5.0,50.0,124.0,0.0,3.0,2.0,5.0,12.0
piefe01,Felix,Pie,2015,30,0.09,0.298,0.239,0.302,0.364,203.0,184.0,23.0,44.0,9.0,1.0,4.0,20.0,3.0,2.0,15.0,45.0,1.0,2.0,1.0,1.0,4.0
peraljh01,Jhonny,Peralta,2015,33,0.85,0.331,0.264,0.33,0.421,559.0,504.0,57.0,133.0,32.0,1.0,15.0,64.0,3.0,2.0,47.0,107.0,2.0,4.0,1.0,3.0,15.0
sanchaa01,Aaron,Sanchez,2015,23,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
norbejo01,Jordan,Norberto,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
wheelry01,Ryan,Wheeler,2015,27,0.41,0.303,0.248,0.302,0.379,236.0,214.0,23.0,53.0,11.0,1.0,5.0,29.0,2.0,1.0,17.0,46.0,1.0,1.0,1.0,3.0,5.0
kiermke01,Kevin,Kiermaier,2015,25,0.6,0.332,0.266,0.323,0.436,382.0,346.0,39.0,92.0,17.0,6.0,10.0,39.0,6.0,3.0,27.0,73.0,2.0,3.0,4.0,2.0,5.0
garcion01,Onelki,Garcia,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
lincobr01,Brad,Lincoln,2015,30,0.03,0.307,0.249,0.312,0.376,200.0,181.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
butleda01,Dan,Butler,2015,29,0.08,0.307,0.247,0.311,0.379,210.0,190.0,22.0,47.0,11.0,1.0,4.0,21.0,3.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,5.0
crawfca02,Carl,Crawford,2015,34,0.77,0.325,0.279,0.326,0.41,431.0,398.0,58.0,111.0,22.0,3.0,8.0,43.0,17.0,4.0,24.0,70.0,1.0,5.0,1.0,3.0,6.0
ricesc01,Scott,Rice,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
joycema01,Matthew,Joyce,2015,31,0.83,0.332,0.246,0.336,0.405,495.0,427.0,56.0,105.0,22.0,2.0,14.0,53.0,5.0,4.0,57.0,103.0,3.0,4.0,1.0,6.0,10.0
tayloch03,Chris,Taylor,2015,25,0.39,0.324,0.274,0.336,0.387,276.0,248.0,30.0,68.0,14.0,1.0,4.0,24.0,6.0,2.0,21.0,60.0,1.0,3.0,2.0,2.0,5.0
beavabl01,Blake,Beavan,2015,26,0.01,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
hochelu01,Luke,Hochevar,2015,32,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
andruel01,Elvis,Andrus,2015,27,0.87,0.311,0.274,0.332,0.352,612.0,548.0,72.0,150.0,25.0,3.0,4.0,51.0,25.0,9.0,46.0,88.0,1.0,4.0,10.0,5.0,16.0
batismi01,Miguel,Batista,2015,44,0.02,0.295,0.239,0.299,0.361,200.0,180.0,20.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,43.0,1.0,2.0,2.0,1.0,4.0
oliveda02,Darren,Oliver,2015,45,0.0,0.299,0.239,0.303,0.367,200.0,180.0,21.0,43.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
chaveer01,Eric,Chavez,2015,38,0.66,0.334,0.262,0.326,0.435,266.0,237.0,28.0,62.0,12.0,1.0,9.0,33.0,2.0,1.0,23.0,53.0,2.0,1.0,1.0,3.0,7.0
westma03,Matt,West,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
cruzto03,Tony,Cruz,2015,29,0.58,0.276,0.23,0.283,0.332,288.0,265.0,27.0,61.0,13.0,1.0,4.0,30.0,2.0,2.0,18.0,54.0,2.0,2.0,2.0,1.0,9.0
torreyo01,Yorvit,Torrealba,2015,37,0.55,0.285,0.237,0.3,0.328,220.0,198.0,18.0,47.0,9.0,0.0,3.0,19.0,2.0,1.0,16.0,39.0,1.0,2.0,2.0,1.0,5.0
collmjo01,Josh,Collmenter,2015,29,0.25,0.269,0.213,0.274,0.324,230.0,207.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,50.0,1.0,2.0,4.0,1.0,4.0
watsoto01,Tony,Watson,2015,30,0.02,0.311,0.254,0.317,0.381,202.0,181.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
colege01,Gerrit,Cole,2015,25,0.25,0.296,0.242,0.301,0.362,230.0,207.0,23.0,50.0,8.0,1.0,5.0,22.0,3.0,1.0,16.0,53.0,1.0,2.0,4.0,1.0,5.0
gomezma01,Mauro,Gomez,2015,31,0.22,0.312,0.254,0.312,0.392,200.0,181.0,22.0,46.0,9.0,2.0,4.0,23.0,2.0,1.0,15.0,42.0,1.0,1.0,1.0,2.0,5.0
woodke02,Kerry,Wood,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
alberma01,Matt,Albers,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
semiema01,Marcus,Semien,2015,25,0.57,0.312,0.252,0.311,0.393,335.0,305.0,38.0,77.0,15.0,2.0,8.0,36.0,5.0,2.0,25.0,80.0,1.0,2.0,2.0,2.0,7.0
kenneia01,Ian,Kennedy,2015,31,0.4,0.265,0.201,0.274,0.309,238.0,204.0,19.0,41.0,8.0,1.0,4.0,20.0,2.0,1.0,20.0,67.0,1.0,1.0,10.0,1.0,4.0
herredi01,Dilson,Herrera,2015,21,0.22,0.329,0.257,0.326,0.419,233.0,210.0,25.0,54.0,9.0,2.0,7.0,28.0,3.0,1.0,20.0,47.0,1.0,2.0,1.0,1.0,6.0
quinthu01,Humberto,Quintero,2015,36,0.46,0.288,0.237,0.286,0.364,215.0,198.0,17.0,47.0,11.0,1.0,4.0,23.0,2.0,1.0,12.0,45.0,1.0,2.0,1.0,1.0,5.0
perezma02,Martin,Perez,2015,24,0.02,0.317,0.254,0.317,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
colonba01,Bartolo,Colon,2015,42,0.24,0.244,0.193,0.246,0.297,235.0,212.0,21.0,41.0,8.0,1.0,4.0,18.0,3.0,1.0,13.0,66.0,1.0,2.0,6.0,1.0,4.0
campsh01,Shawn,Camp,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
minormi01,Mike,Minor,2015,28,0.37,0.26,0.212,0.263,0.317,231.0,208.0,22.0,44.0,8.0,1.0,4.0,20.0,2.0,1.0,14.0,60.0,1.0,1.0,6.0,1.0,3.0
rondojo01,Jorge,Rondon,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mccutan01,Andrew,McCutchen,2015,29,0.87,0.398,0.312,0.395,0.515,591.0,513.0,83.0,160.0,31.0,5.0,21.0,75.0,18.0,6.0,67.0,104.0,9.0,7.0,0.0,5.0,10.0
pettian01,Andy,Pettitte,2015,43,0.02,0.295,0.239,0.299,0.361,200.0,180.0,20.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,43.0,1.0,2.0,2.0,1.0,4.0
villaca01,Carlos,Villanueva,2015,32,0.15,0.287,0.233,0.291,0.349,210.0,189.0,21.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,50.0,1.0,2.0,4.0,1.0,4.0
solarya01,Yangervis,Solarte,2015,28,0.69,0.32,0.262,0.333,0.375,468.0,413.0,50.0,108.0,18.0,1.0,9.0,44.0,2.0,1.0,43.0,64.0,1.0,4.0,3.0,5.0,11.0
schumsk01,Skip,Schumaker,2015,35,0.75,0.296,0.251,0.313,0.34,371.0,335.0,35.0,84.0,16.0,1.0,4.0,33.0,3.0,2.0,28.0,66.0,1.0,3.0,3.0,2.0,8.0
mclouna01,Nate,McLouth,2015,34,0.77,0.304,0.238,0.314,0.363,340.0,303.0,38.0,72.0,16.0,2.0,6.0,23.0,12.0,3.0,30.0,61.0,1.0,4.0,2.0,1.0,4.0
brummty01,Tyson,Brummett,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
repkoja01,Jason,Repko,2015,35,0.03,0.302,0.243,0.307,0.37,200.0,181.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
cespeyo01,Yoenis,Cespedes,2015,30,0.86,0.331,0.261,0.313,0.448,580.0,533.0,75.0,139.0,27.0,5.0,21.0,83.0,9.0,4.0,38.0,120.0,4.0,5.0,1.0,5.0,10.0
westbja01,Jake,Westbrook,2015,38,0.22,0.279,0.227,0.288,0.331,204.0,181.0,20.0,41.0,8.0,1.0,3.0,18.0,3.0,1.0,15.0,49.0,1.0,1.0,5.0,1.0,4.0
worleva01,Vance,Worley,2015,28,0.21,0.272,0.215,0.274,0.333,219.0,195.0,19.0,42.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,52.0,1.0,2.0,7.0,1.0,4.0
johnsji04,Jim,Johnson,2015,32,0.0,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
hollama01,Mario,Hollands,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
singljo02,Jon,Singleton,2015,24,0.6,0.304,0.21,0.306,0.372,381.0,333.0,44.0,70.0,16.0,1.0,12.0,45.0,4.0,3.0,45.0,111.0,2.0,2.0,1.0,2.0,5.0
pompeda01,Dalton,Pompey,2015,23,0.15,0.327,0.26,0.326,0.415,222.0,200.0,25.0,52.0,10.0,3.0,5.0,23.0,4.0,1.0,18.0,46.0,1.0,2.0,1.0,1.0,4.0
ogandal01,Alexi,Ogando,2015,32,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
