bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
feierry01,Ryan,Feierabend,2015,30,0.08,28.7,3.77,4.08,1.0,1.0,14.0,3.0,0.0,0.0,1.0,29.0,12.0,2.0,9.0,24.0,0.273,1.0,1.0,1.0,0.0,13.0
soriajo01,Joakim,Soria,2015,31,0.38,49.7,3.62,3.99,3.0,3.0,37.0,3.0,0.0,0.0,7.0,45.0,20.0,4.0,15.0,48.0,0.251,2.0,2.0,2.0,0.0,22.0
gutieju01,J. C.,Gutierrez,2015,32,0.52,62.3,3.9,4.19,2.0,3.0,47.0,3.0,0.0,0.0,1.0,60.0,27.0,6.0,19.0,50.0,0.263,2.0,2.0,2.0,0.0,29.0
thornty01,Tyler,Thornburg,2015,27,0.46,51.3,3.33,3.51,3.0,2.0,26.0,5.0,0.0,0.0,1.0,45.0,19.0,4.0,20.0,44.0,0.245,1.0,3.0,2.0,0.0,20.0
beimejo01,Joe,Beimel,2015,38,0.32,47.7,3.21,3.59,3.0,2.0,35.0,3.0,0.0,0.0,1.0,45.0,17.0,4.0,15.0,36.0,0.259,2.0,2.0,2.0,0.0,19.0
vasques01,Esmerling,Vasquez,2015,32,0.11,60.0,3.9,4.2,3.0,3.0,27.0,7.0,0.0,0.0,2.0,58.0,26.0,5.0,21.0,49.0,0.264,1.0,2.0,2.0,0.0,28.0
bumgama01,Madison,Bumgarner,2015,26,0.81,189.0,3.0,3.38,14.0,9.0,41.0,26.0,2.0,1.0,1.0,159.0,63.0,17.0,47.0,187.0,0.238,4.0,5.0,6.0,1.0,71.0
karnsna01,Nate,Karns,2015,28,0.18,67.3,4.01,4.28,4.0,4.0,29.0,8.0,0.0,0.0,2.0,63.0,30.0,9.0,22.0,61.0,0.257,1.0,2.0,4.0,0.0,32.0
garcefr01,Frank,Garces,2015,25,0.08,29.7,3.34,3.64,2.0,1.0,17.0,3.0,0.0,0.0,1.0,27.0,11.0,3.0,9.0,27.0,0.252,1.0,1.0,1.0,0.0,12.0
thompaa01,Aaron,Thompson,2015,28,0.07,28.7,3.45,3.77,1.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,11.0,2.0,9.0,25.0,0.259,1.0,1.0,1.0,0.0,12.0
weberth01,Thad,Weber,2015,31,0.11,26.7,3.71,4.05,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,22.0,0.258,1.0,1.0,1.0,0.0,12.0
cedenxa01,Xavier,Cedeno,2015,29,0.22,29.7,3.94,4.55,1.0,1.0,20.0,2.0,0.0,0.0,1.0,30.0,13.0,3.0,10.0,26.0,0.272,1.0,1.0,1.0,0.0,15.0
heanean01,Andrew,Heaney,2015,24,0.24,64.7,4.04,4.31,3.0,4.0,27.0,8.0,0.0,0.0,2.0,62.0,29.0,7.0,19.0,55.0,0.262,1.0,3.0,3.0,0.0,31.0
geedi01,Dillon,Gee,2015,29,0.76,148.7,3.75,3.93,8.0,8.0,36.0,21.0,1.0,0.0,1.0,145.0,62.0,17.0,42.0,113.0,0.265,1.0,4.0,6.0,1.0,65.0
bassan01,Anthony,Bass,2015,28,0.49,46.7,4.44,4.82,2.0,2.0,24.0,4.0,0.0,0.0,1.0,47.0,23.0,5.0,16.0,35.0,0.272,2.0,3.0,2.0,0.0,25.0
melanma01,Mark,Melancon,2015,30,0.57,67.7,2.79,3.06,3.0,4.0,55.0,3.0,0.0,0.0,15.0,58.0,21.0,4.0,15.0,64.0,0.241,1.0,3.0,3.0,0.0,23.0
greensh02,Shane,Greene,2015,27,0.46,97.0,3.71,4.08,6.0,5.0,34.0,13.0,0.0,0.0,2.0,94.0,40.0,9.0,33.0,93.0,0.264,1.0,3.0,5.0,0.0,44.0
wilheto01,Tom,Wilhelmsen,2015,32,0.6,71.3,3.15,3.41,3.0,3.0,51.0,4.0,0.0,0.0,10.0,56.0,25.0,5.0,29.0,63.0,0.225,4.0,4.0,2.0,0.0,27.0
berkeja01,Jason,Berken,2015,32,0.07,53.0,3.91,4.42,3.0,3.0,24.0,6.0,0.0,0.0,2.0,53.0,23.0,5.0,17.0,45.0,0.27,1.0,2.0,2.0,0.0,26.0
wrighst01,Steven,Wright,2015,31,0.24,43.7,3.71,4.12,2.0,2.0,19.0,4.0,0.0,0.0,1.0,42.0,18.0,4.0,14.0,39.0,0.263,1.0,2.0,2.0,0.0,20.0
friasca01,Carlos,Frias,2015,26,0.26,46.0,4.11,4.5,2.0,2.0,22.0,4.0,0.0,0.0,1.0,44.0,21.0,4.0,13.0,41.0,0.262,1.0,2.0,1.0,0.0,23.0
lobstky01,Kyle,Lobstein,2015,26,0.29,74.7,3.86,4.1,4.0,4.0,29.0,9.0,0.0,0.0,2.0,68.0,32.0,6.0,24.0,62.0,0.252,2.0,2.0,2.0,0.0,34.0
salazda01,Danny,Salazar,2015,25,0.61,120.3,3.74,4.04,6.0,7.0,37.0,18.0,1.0,1.0,2.0,116.0,50.0,13.0,37.0,127.0,0.263,3.0,4.0,3.0,0.0,54.0
lindbjo01,Josh,Lindblom,2015,28,0.35,35.3,3.82,4.08,2.0,2.0,19.0,3.0,0.0,0.0,1.0,34.0,15.0,4.0,13.0,30.0,0.263,1.0,1.0,1.0,0.0,16.0
medlekr01,Kris,Medlen,2015,30,0.64,67.3,3.07,3.34,5.0,3.0,21.0,8.0,0.0,0.0,1.0,63.0,23.0,6.0,17.0,56.0,0.257,1.0,2.0,2.0,0.0,25.0
guerrja01,Javy,Guerra,2015,30,0.43,49.3,3.47,3.65,2.0,3.0,34.0,3.0,0.0,0.0,2.0,47.0,19.0,4.0,19.0,42.0,0.261,3.0,2.0,3.0,0.0,20.0
wootero01,Rob,Wooten,2015,30,0.36,45.0,4.0,4.2,3.0,3.0,32.0,3.0,0.0,0.0,1.0,46.0,20.0,3.0,13.0,38.0,0.275,1.0,1.0,2.0,0.0,21.0
marmoca01,Carlos,Marmol,2015,33,0.43,36.7,4.17,4.42,2.0,3.0,27.0,2.0,0.0,0.0,3.0,34.0,17.0,4.0,19.0,36.0,0.256,1.0,2.0,2.0,0.0,18.0
purceda01,David,Purcey,2015,33,0.16,27.7,3.58,3.9,1.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,10.0,24.0,0.258,1.0,2.0,1.0,0.0,12.0
bochybr02,Brett,Bochy,2015,28,0.03,26.7,3.71,4.05,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,23.0,0.258,1.0,1.0,1.0,0.0,12.0
scherma01,Max,Scherzer,2015,31,0.81,191.7,3.24,3.43,16.0,5.0,42.0,27.0,0.0,0.0,1.0,165.0,69.0,17.0,56.0,211.0,0.242,1.0,7.0,5.0,1.0,73.0
axelrdy01,Dylan,Axelrod,2015,30,0.57,70.3,4.48,4.86,3.0,5.0,25.0,9.0,0.0,0.0,1.0,77.0,35.0,10.0,23.0,54.0,0.288,2.0,2.0,3.0,0.0,38.0
ramirjc01,J. C.,Ramirez,2015,27,0.16,27.3,4.28,4.61,1.0,1.0,14.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,10.0,23.0,0.268,1.0,1.0,1.0,0.0,14.0
parkebl01,Blake,Parker,2015,30,0.37,40.3,3.79,4.24,2.0,2.0,27.0,3.0,0.0,0.0,1.0,39.0,17.0,4.0,12.0,39.0,0.264,1.0,2.0,1.0,0.0,19.0
bootcch01,Chris,Bootcheck,2015,37,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
nunezle01,Juan Carlos,Oviedo,2015,33,0.26,41.0,3.73,3.95,3.0,3.0,25.0,3.0,0.0,0.0,1.0,38.0,17.0,4.0,15.0,35.0,0.256,1.0,3.0,2.0,0.0,18.0
treinbl01,Blake,Treinen,2015,27,0.35,66.7,3.24,3.64,3.0,4.0,28.0,8.0,0.0,0.0,1.0,66.0,24.0,4.0,20.0,52.0,0.268,1.0,2.0,3.0,0.0,27.0
downssc01,Scott,Downs,2015,39,0.47,48.3,3.72,4.28,2.0,3.0,47.0,3.0,0.0,0.0,2.0,48.0,20.0,3.0,19.0,38.0,0.269,2.0,2.0,1.0,0.0,23.0
mccarbr01,Brandon,McCarthy,2015,32,0.77,173.7,3.99,4.35,9.0,12.0,41.0,25.0,1.0,1.0,1.0,189.0,77.0,18.0,35.0,137.0,0.287,4.0,4.0,5.0,0.0,84.0
rodrihe03,Henry,Rodriguez,2015,28,0.24,28.0,3.86,4.5,1.0,2.0,17.0,2.0,0.0,0.0,2.0,26.0,12.0,3.0,13.0,24.0,0.256,1.0,2.0,1.0,0.0,14.0
ramirra02,Ramon,Ramirez,2015,34,0.22,26.0,4.15,4.5,1.0,1.0,15.0,2.0,0.0,0.0,1.0,25.0,12.0,2.0,10.0,22.0,0.263,1.0,1.0,1.0,0.0,13.0
castile01,Lendy,Castillo,2015,26,0.07,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
minerza01,Zach,Miner,2015,33,0.18,34.3,3.93,4.19,2.0,2.0,17.0,4.0,0.0,0.0,1.0,34.0,15.0,3.0,13.0,29.0,0.268,1.0,1.0,2.0,0.0,16.0
pauleda01,David,Pauley,2015,32,0.06,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
padilvi01,Vicente,Padilla,2015,38,0.15,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,22.0,0.27,1.0,1.0,1.0,0.0,12.0
guerrma02,Matt,Guerrier,2015,37,0.4,43.3,3.95,4.15,2.0,3.0,32.0,3.0,0.0,0.0,1.0,43.0,19.0,4.0,15.0,32.0,0.269,2.0,2.0,2.0,0.0,20.0
reidry01,Ryan,Reid,2015,30,0.07,26.0,3.46,3.81,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,10.0,2.0,8.0,22.0,0.263,1.0,1.0,1.0,0.0,11.0
estrama01,Marco,Estrada,2015,32,0.74,135.3,3.99,4.26,7.0,6.0,40.0,17.0,0.0,0.0,1.0,124.0,60.0,20.0,37.0,120.0,0.253,1.0,3.0,3.0,1.0,64.0
walketa01,Taijuan,Walker,2015,23,0.33,70.0,3.21,3.6,4.0,4.0,27.0,8.0,1.0,0.0,2.0,61.0,25.0,5.0,24.0,63.0,0.244,2.0,3.0,3.0,1.0,28.0
chafian01,Andrew,Chafin,2015,25,0.13,67.0,3.63,3.9,3.0,4.0,29.0,8.0,0.0,0.0,2.0,62.0,27.0,5.0,23.0,58.0,0.255,2.0,3.0,3.0,0.0,29.0
milonto01,Tommy,Milone,2015,28,0.75,133.3,3.91,4.46,8.0,6.0,35.0,20.0,0.0,0.0,1.0,136.0,58.0,17.0,37.0,102.0,0.274,2.0,2.0,4.0,0.0,66.0
pricebr01,Bryan,Price,2015,29,0.05,26.3,4.1,4.44,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,8.0,23.0,0.268,1.0,1.0,2.0,0.0,13.0
feldmsc01,Scott,Feldman,2015,32,0.78,167.0,3.88,4.37,9.0,11.0,41.0,24.0,1.0,1.0,1.0,164.0,72.0,16.0,49.0,118.0,0.267,3.0,6.0,8.0,1.0,81.0
outmajo01,Josh,Outman,2015,31,0.46,45.7,3.94,4.34,3.0,2.0,37.0,3.0,0.0,0.0,1.0,44.0,20.0,4.0,18.0,41.0,0.263,1.0,2.0,2.0,0.0,22.0
nelsoji02,Jimmy,Nelson,2015,26,0.46,87.3,4.02,4.43,4.0,7.0,32.0,11.0,0.0,0.0,2.0,87.0,39.0,7.0,26.0,76.0,0.27,1.0,4.0,6.0,0.0,43.0
farquda01,Danny,Farquhar,2015,28,0.52,66.0,3.41,3.68,3.0,3.0,48.0,3.0,0.0,0.0,5.0,57.0,25.0,5.0,22.0,71.0,0.242,2.0,4.0,3.0,1.0,27.0
bonilli01,Lisalverto,Bonilla,2015,25,0.17,56.3,3.51,3.83,4.0,3.0,24.0,6.0,0.0,0.0,2.0,49.0,22.0,5.0,20.0,50.0,0.244,2.0,2.0,2.0,0.0,24.0
barnema01,Matt,Barnes,2015,25,0.09,29.7,3.64,3.94,2.0,1.0,14.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,26.0,0.259,1.0,1.0,1.0,0.0,13.0
gibsoky01,Kyle,Gibson,2015,28,0.7,155.0,4.35,4.59,10.0,10.0,43.0,23.0,0.0,0.0,2.0,156.0,75.0,12.0,50.0,106.0,0.272,1.0,9.0,5.0,0.0,79.0
mchugco01,Collin,McHugh,2015,28,0.65,137.3,3.6,3.93,8.0,9.0,40.0,19.0,0.0,0.0,2.0,122.0,55.0,13.0,38.0,128.0,0.248,2.0,5.0,5.0,0.0,60.0
carlybu01,Buddy,Carlyle,2015,38,0.23,40.7,3.1,3.54,2.0,2.0,24.0,3.0,0.0,0.0,1.0,37.0,14.0,4.0,12.0,35.0,0.252,1.0,1.0,1.0,0.0,16.0
furbuch01,Charlie,Furbush,2015,29,0.51,52.7,3.59,3.93,2.0,4.0,49.0,3.0,0.0,0.0,1.0,46.0,21.0,5.0,17.0,55.0,0.244,1.0,3.0,3.0,0.0,23.0
coellro01,Robert,Coello,2015,31,0.13,26.7,4.05,4.05,2.0,2.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,2.0,9.0,25.0,0.258,1.0,1.0,1.0,0.0,12.0
boyerbl01,Blaine,Boyer,2015,34,0.29,45.3,3.77,3.97,2.0,2.0,26.0,3.0,0.0,0.0,1.0,42.0,19.0,4.0,13.0,37.0,0.255,1.0,2.0,1.0,0.0,20.0
cordier01,Erik,Cordier,2015,29,0.07,28.0,3.54,4.18,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,25.0,0.256,1.0,1.0,2.0,0.0,13.0
marshev01,Evan,Marshall,2015,25,0.34,49.7,3.26,3.62,3.0,3.0,36.0,3.0,0.0,0.0,1.0,47.0,18.0,4.0,16.0,48.0,0.26,2.0,2.0,2.0,0.0,20.0
herreyo01,Yoslan,Herrera,2015,34,0.16,33.3,3.51,3.78,2.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,13.0,3.0,12.0,28.0,0.274,2.0,1.0,1.0,0.0,14.0
liriafr01,Francisco,Liriano,2015,32,0.77,156.3,3.57,3.86,9.0,9.0,40.0,24.0,1.0,0.0,1.0,134.0,62.0,13.0,69.0,158.0,0.241,3.0,9.0,4.0,1.0,67.0
willije02,Jerome,Williams,2015,34,0.75,115.3,4.45,4.76,6.0,7.0,38.0,13.0,0.0,0.0,1.0,121.0,57.0,13.0,36.0,83.0,0.28,2.0,3.0,5.0,0.0,61.0
korecbo01,Bobby,Korecky,2015,36,0.04,26.7,4.05,4.39,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.265,1.0,1.0,1.0,0.0,13.0
greinza01,Zack,Greinke,2015,32,0.8,179.0,3.02,3.27,14.0,6.0,41.0,26.0,0.0,0.0,1.0,166.0,60.0,15.0,45.0,167.0,0.256,2.0,8.0,4.0,0.0,65.0
jurrjja01,Jair,Jurrjens,2015,29,0.27,60.3,4.62,4.92,3.0,4.0,25.0,8.0,0.0,0.0,1.0,67.0,31.0,8.0,19.0,49.0,0.291,1.0,3.0,2.0,0.0,33.0
westma03,Matt,West,2015,27,0.04,27.0,3.67,4.0,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,8.0,24.0,0.263,1.0,1.0,1.0,0.0,12.0
wangch01,Chien-Ming,Wang,2015,35,0.25,54.7,4.61,4.94,3.0,3.0,23.0,7.0,0.0,0.0,1.0,60.0,28.0,6.0,19.0,42.0,0.289,1.0,3.0,2.0,0.0,30.0
bardda01,Daniel,Bard,2015,30,0.19,41.7,4.1,4.54,3.0,3.0,19.0,5.0,0.0,0.0,1.0,40.0,19.0,4.0,17.0,35.0,0.262,1.0,1.0,2.0,0.0,21.0
kimbrcr01,Craig,Kimbrel,2015,27,0.55,62.7,2.3,2.59,3.0,3.0,51.0,3.0,0.0,0.0,31.0,43.0,16.0,4.0,21.0,81.0,0.203,1.0,4.0,2.0,0.0,18.0
colemca01,Casey,Coleman,2015,28,0.19,31.7,3.98,4.55,2.0,2.0,17.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,11.0,26.0,0.272,1.0,1.0,1.0,0.0,16.0
bucknbi02,Billy,Buckner,2015,32,0.16,44.0,3.89,4.09,2.0,2.0,20.0,5.0,0.0,0.0,1.0,42.0,19.0,5.0,15.0,35.0,0.261,1.0,2.0,2.0,0.0,20.0
cuetojo01,Johnny,Cueto,2015,29,0.78,188.0,2.68,2.97,14.0,8.0,42.0,25.0,2.0,1.0,1.0,149.0,56.0,16.0,51.0,174.0,0.227,3.0,2.0,10.0,1.0,62.0
jeffrje01,Jeremy,Jeffress,2015,28,0.32,42.0,3.43,3.64,2.0,2.0,28.0,3.0,0.0,0.0,1.0,41.0,16.0,3.0,14.0,38.0,0.266,1.0,2.0,2.0,0.0,17.0
crosbca01,Casey,Crosby,2015,27,0.05,60.0,3.9,4.2,3.0,3.0,28.0,7.0,0.0,0.0,2.0,57.0,26.0,6.0,20.0,52.0,0.26,1.0,2.0,2.0,0.0,28.0
delgara01,Randall,Delgado,2015,25,0.66,87.3,4.12,4.43,4.0,5.0,36.0,10.0,0.0,0.0,1.0,81.0,40.0,10.0,29.0,79.0,0.256,2.0,4.0,3.0,0.0,43.0
